minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
90,0,0,0,1,0,0,0,0,0,0,0,12,13.8,1.5,5.0,2.0,1,0.08,0.0,0.08,2.27,2,False,210,3
90,0,0,0,1,0,0,0,1,0,0,0,2,15.8,16.3,6.0,3.8,1,0.0,0.26,0.26,2.27,1,False,211,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,212,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,213,3
2,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0.0,0.0,0.0,0.29,1,False,214,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,215,3
90,0,0,0,1,0,0,0,0,0,0,0,17,14.4,18.9,13.0,4.6,1,0.02,0.04,0.06,2.27,2,False,216,3
7,0,0,0,3,0,0,0,0,0,0,0,4,1.2,1.9,2.0,0.5,0,0.0,0.01,0.01,1.54,1,False,217,3
2,0,0,0,2,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,1.22,1,False,218,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,219,3
87,1,1,0,1,0,0,0,0,0,0,3,39,55.2,11.9,36.0,10.3,1,0.31,0.4,0.71,1.0,12,True,220,3
90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,1,False,221,3
90,0,0,0,3,0,0,0,0,0,0,0,15,14.6,2.8,23.0,4.0,1,0.18,0.06,0.24,2.22,2,False,222,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,223,3
90,0,0,0,3,0,0,0,0,0,0,0,26,25.4,59.7,12.0,9.7,1,0.11,0.16,0.27,2.22,2,False,224,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,225,3
90,0,0,0,3,0,0,0,1,0,0,0,9,13.2,22.7,15.0,5.1,1,0.07,0.06,0.13,2.22,1,False,226,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,227,3
90,1,0,0,3,0,0,0,1,0,0,0,7,39.8,0.4,27.0,6.7,1,0.23,0.0,0.23,2.22,6,False,228,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,229,3
90,0,1,0,3,0,0,0,0,0,0,1,36,33.4,87.6,16.0,13.7,1,0.06,0.75,0.81,2.22,6,False,230,3
90,0,0,0,3,0,0,0,0,0,0,0,1,23.6,14.8,2.0,4.0,1,0.0,0.04,0.04,2.22,1,False,231,3
82,0,0,1,0,0,0,0,0,0,0,0,11,14.8,3.3,40.0,5.8,1,0.26,0.04,0.3,0.68,2,False,232,3
61,1,0,1,0,0,0,0,1,0,0,2,23,36.0,18.0,43.0,9.7,1,0.45,0.03,0.48,0.17,9,False,233,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,234,3
90,0,0,0,3,0,0,0,0,0,4,0,5,29.0,0.0,0.0,2.9,1,0.0,0.0,0.0,2.22,2,False,235,3
90,0,0,0,3,0,0,0,0,0,0,0,-2,22.8,10.8,9.0,4.3,1,0.13,0.01,0.14,2.22,1,False,236,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,237,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,238,3
90,1,0,0,1,0,0,0,1,0,0,3,33,41.6,20.9,25.0,8.8,1,0.15,0.25,0.4,0.45,9,False,239,3
86,0,0,0,1,0,0,0,0,0,0,0,10,5.2,20.8,0.0,2.6,1,0.0,0.48,0.48,0.36,2,False,240,3
90,0,0,0,1,0,0,0,0,0,0,0,10,11.8,1.2,2.0,1.5,1,0.0,0.0,0.0,0.45,2,False,241,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,242,3
3,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.09,1,False,243,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,244,3
90,0,0,0,1,0,0,0,0,0,0,0,5,13.8,11.3,11.0,3.6,1,0.17,0.01,0.18,0.45,2,False,245,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,246,3
86,0,0,0,1,0,0,0,0,0,0,0,16,11.4,24.4,19.0,5.5,1,0.03,0.14,0.17,0.36,2,False,247,3
90,0,0,0,1,0,0,0,0,0,3,0,14,27.8,0.0,0.0,2.8,1,0.0,0.0,0.0,0.45,3,False,248,3
86,0,0,0,1,0,0,0,1,0,0,0,10,9.4,3.8,2.0,1.5,1,0.0,0.02,0.02,0.36,1,False,249,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,250,3
78,0,0,0,1,0,0,0,0,0,0,0,6,2.6,0.5,21.0,2.4,1,0.34,0.01,0.35,0.36,2,False,251,3
11,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.3,17.0,2.3,0,0.04,0.0,0.04,0.09,1,False,252,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,253,3
3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.09,1,False,254,3
90,0,1,0,1,0,0,0,1,0,0,0,21,29.0,16.2,0.0,4.5,1,0.0,0.06,0.06,0.45,4,False,255,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,256,3
90,0,0,0,1,0,0,0,0,0,0,0,11,14.8,3.0,7.0,2.5,1,0.04,0.01,0.05,0.45,2,False,257,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,258,3
3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.09,1,False,259,3
9,0,0,0,0,0,0,0,1,0,0,0,0,2.0,11.5,2.0,1.6,0,0.0,0.02,0.02,0.04,0,False,260,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,261,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,262,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,263,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,264,3
2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,0.0,0.01,0.01,0.0,1,False,265,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,266,3
90,0,1,0,1,0,0,0,0,0,0,2,31,30.6,44.6,4.0,7.9,1,0.05,0.21,0.26,0.95,7,True,267,3
80,1,0,0,1,0,0,0,0,0,0,1,30,38.2,13.3,33.0,8.5,1,0.21,0.0,0.21,0.9,7,False,268,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,269,3
90,0,0,0,1,0,0,0,0,0,0,0,11,21.4,0.4,17.0,3.9,1,0.02,0.0,0.02,0.95,2,False,270,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,271,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,272,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,273,3
90,0,0,0,1,0,0,0,0,0,0,0,18,8.0,6.0,21.0,3.5,1,0.05,0.02,0.07,0.95,2,False,274,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,275,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,276,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,277,3
90,0,0,0,1,0,0,0,1,0,0,0,13,14.4,18.1,0.0,3.3,1,0.0,0.12,0.12,0.95,1,False,278,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,279,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,280,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,281,3
90,0,0,0,1,0,0,0,0,0,0,0,17,23.2,17.8,0.0,4.1,1,0.0,0.02,0.02,0.95,2,False,282,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,283,3
90,0,0,0,1,0,0,0,0,0,0,0,11,19.4,0.8,4.0,2.4,1,0.03,0.0,0.03,0.95,2,False,284,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,285,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,286,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,287,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,288,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,289,3
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.01,1,False,290,3
90,0,0,0,2,0,0,0,0,0,0,0,7,16.0,1.3,2.0,1.9,1,0.0,0.01,0.01,1.55,1,False,291,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,292,3
90,0,0,0,2,0,0,0,0,0,3,0,10,28.0,0.1,0.0,2.8,1,0.0,0.0,0.0,1.55,2,False,293,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,294,3
90,0,0,0,2,0,0,0,0,0,0,0,5,9.2,2.1,4.0,1.5,1,0.08,0.01,0.09,1.55,1,False,295,3
90,0,0,0,2,0,0,0,0,0,0,0,13,21.4,32.8,0.0,5.4,1,0.0,0.13,0.13,1.55,1,False,296,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,297,3
23,0,0,0,0,0,0,0,0,0,0,0,4,5.2,1.3,4.0,1.1,0,0.0,0.56,0.56,0.09,1,False,298,3
1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.2,0,0.0,0.0,0.0,0.01,1,False,299,3
88,0,1,0,2,0,0,0,0,0,0,0,20,22.4,16.9,10.0,4.9,1,0.0,0.01,0.01,1.54,5,False,300,3
90,0,0,0,2,0,0,0,1,0,0,0,5,18.8,1.9,3.0,2.4,1,0.04,0.01,0.05,1.54,0,False,301,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,302,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,303,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,304,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,305,3
90,0,0,0,2,0,0,0,1,0,0,0,1,0.0,11.5,6.0,1.6,1,0.0,0.02,0.02,1.55,1,False,306,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,307,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,308,3
90,0,0,0,2,0,0,0,1,0,0,0,12,14.2,4.8,0.0,1.9,1,0.0,0.13,0.13,1.55,1,False,309,3
90,0,0,1,0,0,0,0,0,0,3,1,31,26.4,0.0,0.0,2.6,1,0.0,0.0,0.0,1.36,8,True,310,3
75,0,0,1,0,0,0,0,0,0,0,0,17,8.4,5.4,0.0,1.4,1,0.0,0.01,0.01,0.83,6,False,311,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,312,3
14,0,0,0,0,0,0,0,0,0,0,0,3,3.6,1.3,4.0,0.9,0,0.0,0.11,0.11,0.53,1,False,313,3
8,0,0,0,1,0,0,0,0,0,0,0,1,1.0,0.8,11.0,1.3,0,0.08,0.0,0.08,0.41,1,False,314,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,315,3
14,0,0,0,0,0,0,0,0,0,0,0,3,2.4,1.1,1.0,0.5,0,0.15,0.0,0.15,0.53,1,False,316,3
75,0,0,1,0,0,0,0,0,0,0,0,-2,0.0,2.0,12.0,1.2,1,0.07,0.01,0.08,0.83,3,False,317,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,318,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,319,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,320,3
24,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,11.0,1.2,0,0.34,0.0,0.34,0.87,1,False,321,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,322,3
90,0,0,1,0,0,0,0,0,0,0,0,19,11.8,3.4,2.0,1.7,1,0.0,0.07,0.07,1.36,3,False,323,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,324,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,325,3
90,0,0,1,0,0,0,0,0,0,0,0,28,12.8,1.0,4.0,1.8,1,0.04,0.0,0.04,1.36,6,False,326,3
65,2,0,1,0,0,0,0,0,0,0,2,45,67.6,1.3,56.0,12.5,1,0.6,0.01,0.61,0.49,15,True,327,3
90,1,2,1,0,0,0,0,0,0,0,3,60,76.8,42.1,42.0,16.1,1,0.5,0.63,1.13,1.36,17,True,328,3
90,0,0,1,0,0,0,0,0,0,0,0,16,19.4,13.8,0.0,3.3,1,0.0,0.04,0.04,1.36,3,False,329,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,330,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,331,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,332,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,333,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,334,3
82,0,0,1,0,0,0,0,0,0,0,0,25,9.6,22.0,0.0,3.2,1,0.0,0.07,0.07,1.34,6,False,335,3
90,0,1,1,0,0,0,0,0,0,0,0,27,28.6,39.3,8.0,7.6,1,0.03,0.15,0.18,1.36,6,False,336,3
7,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.1,0.0,0.3,0,0.0,0.0,0.0,0.02,1,False,337,3
15,0,0,0,1,0,0,0,0,0,0,0,-3,0.6,0.1,0.0,0.1,0,0.0,0.01,0.01,0.53,1,False,338,3
90,0,0,1,0,0,0,0,1,0,0,0,28,30.4,11.0,0.0,4.1,1,0.0,0.03,0.03,1.36,5,False,339,3
90,0,0,0,1,0,0,0,1,0,0,0,5,18.8,9.8,0.0,2.9,1,0.0,0.04,0.04,0.73,1,False,340,3
2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.0,0.0,0.0,0.09,1,False,341,3
90,0,1,0,1,0,0,0,0,0,0,2,28,22.6,56.5,45.0,12.4,1,0.29,0.5,0.79,0.73,7,False,342,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,343,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,344,3
87,0,0,0,1,0,0,0,1,0,0,0,20,18.6,92.3,46.0,15.7,1,0.27,0.64,0.91,0.64,1,False,345,3
67,0,0,0,1,0,0,0,0,0,0,0,21,13.6,36.2,21.0,7.1,1,0.05,0.23,0.28,0.29,2,False,346,3
90,0,0,0,1,0,0,0,0,0,2,0,12,19.2,0.0,0.0,1.9,1,0.0,0.0,0.0,0.73,2,False,347,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,348,3
71,0,0,0,1,0,0,0,0,0,0,0,16,10.4,37.1,21.0,6.9,1,0.23,0.24,0.47,0.51,2,False,349,3
87,0,0,0,1,0,0,0,0,0,0,0,15,21.8,8.6,33.0,6.3,1,0.1,0.45,0.55,0.64,2,False,350,3
90,3,0,0,1,0,0,0,0,0,0,3,93,106.8,11.1,66.0,18.4,1,1.71,0.11,1.82,0.73,17,True,351,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,352,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,353,3
90,0,0,0,1,0,0,0,0,0,0,0,22,16.4,9.4,0.0,2.6,1,0.0,0.09,0.09,0.73,2,False,354,3
90,0,1,0,1,0,0,0,0,0,0,1,24,35.6,16.8,8.0,6.0,1,0.09,0.09,0.18,0.73,6,False,355,3
18,0,1,0,0,0,0,0,0,0,0,0,18,23.2,14.7,6.0,4.4,0,0.0,0.17,0.17,0.22,4,False,356,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,357,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,358,3
69,0,0,0,1,0,0,0,0,0,0,0,8,4.6,4.8,0.0,0.9,1,0.0,0.01,0.01,0.87,2,False,359,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,360,3
90,0,0,0,1,1,0,0,0,0,0,0,3,16.0,13.6,13.0,4.3,1,0.28,0.02,0.3,0.73,0,False,361,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,362,3
2,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.2,0.0,0.1,0,0.0,0.0,0.0,0.09,1,False,363,3
21,0,0,0,0,0,0,0,0,0,0,0,3,8.2,25.3,17.0,5.1,0,0.03,0.13,0.16,0.42,1,False,364,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,365,3
90,0,0,0,3,0,0,0,0,0,0,0,16,11.6,9.6,3.0,2.4,1,0.02,0.07,0.09,1.73,2,False,366,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,367,3
45,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.5,0.0,0.1,1,0.0,0.0,0.0,0.7,1,False,368,3
90,0,0,0,3,0,0,0,0,0,0,0,5,19.4,1.8,0.0,2.1,1,0.0,0.02,0.02,1.73,1,False,369,3
4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,4.1,0.0,0.4,0,0.0,0.01,0.01,0.42,1,False,370,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,371,3
68,0,0,0,3,0,0,0,0,0,0,0,9,6.0,15.8,6.0,2.8,1,0.0,0.1,0.1,1.3,2,False,372,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,373,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,374,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,375,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,376,3
21,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.42,1,False,377,3
90,0,0,0,3,0,0,0,1,0,0,0,8,3.4,2.3,0.0,0.6,1,0.0,0.04,0.04,1.73,1,False,378,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,379,3
90,0,0,0,3,0,0,0,1,0,0,0,-5,9.6,1.3,4.0,1.5,1,0.34,0.01,0.35,1.73,0,False,380,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,381,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,382,3
90,0,0,0,3,0,0,0,0,0,0,0,-1,6.0,0.0,0.0,0.6,1,0.0,0.0,0.0,1.73,1,False,383,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,384,3
90,0,0,0,3,0,0,0,0,0,0,0,18,12.8,33.0,8.0,5.4,1,0.0,0.59,0.59,1.73,2,False,385,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,386,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,387,3
90,0,0,0,3,0,0,0,0,0,0,0,8,20.4,30.8,0.0,5.1,1,0.0,0.05,0.05,3.0,1,False,388,3
85,0,0,0,3,0,0,0,1,0,0,0,-6,0.8,4.0,39.0,4.4,1,0.88,0.02,0.9,1.3,1,False,389,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,390,3
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,391,3
60,1,0,0,1,0,0,0,0,0,0,2,30,35.2,0.7,20.0,5.6,1,0.25,0.01,0.26,0.99,9,False,392,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,393,3
90,0,0,0,1,0,0,0,1,0,0,0,6,6.8,1.1,0.0,0.8,1,0.0,0.02,0.02,1.26,1,False,394,3
90,0,0,0,1,1,0,0,0,0,0,0,0,19.0,0.5,0.0,2.0,1,0.0,0.06,0.06,1.26,0,False,395,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,396,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,397,3
90,0,0,0,1,0,0,0,0,0,0,0,5,12.2,43.3,2.0,5.8,1,0.0,0.31,0.31,1.26,2,False,398,3
22,0,0,0,0,0,0,0,0,0,0,0,3,5.4,0.1,0.0,0.6,0,0.0,0.0,0.0,0.27,1,False,399,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,400,3
90,1,0,0,1,0,0,0,0,0,0,3,32,34.6,1.3,45.0,8.1,1,1.0,0.01,1.01,1.26,9,False,401,3
29,0,1,0,0,0,0,0,0,0,0,0,16,23.8,14.8,21.0,6.0,0,0.09,0.67,0.76,0.27,4,False,402,3
90,0,0,0,1,0,0,0,1,0,0,0,-5,0.2,3.3,4.0,0.8,1,0.0,0.01,0.01,1.26,1,False,403,3
67,0,1,0,1,0,0,0,1,0,0,0,17,25.2,14.2,7.0,4.6,1,0.19,0.09,0.28,0.99,4,False,404,3
90,0,0,0,1,0,0,0,0,0,0,0,4,19.2,0.1,5.0,2.4,1,0.04,0.0,0.04,1.26,2,False,405,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,406,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,407,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,408,3
90,0,0,0,1,0,0,0,0,0,0,0,10,28.2,10.8,0.0,3.9,1,0.0,0.0,0.0,1.26,2,False,409,3
67,0,0,0,1,0,0,0,1,0,0,0,6,16.2,0.9,0.0,1.7,1,0.0,0.0,0.0,0.99,1,False,410,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,411,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,412,3
