minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,id,gw
30,0,0,0,1,0,0,0,0,0,0,0,4,15.4,1.1,0.0,1.7,0,0.0,0.0,0.0,0.45,6,3,1,7,1,False,631,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,632,7
76,0,0,1,0,0,0,0,0,0,0,2,23,16.6,25.2,0.0,4.2,1,0.0,0.2,0.2,0.94,2,1,2,4,8,False,633,7
1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.0,1,0,0,1,1,False,634,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,635,7
90,0,0,0,1,0,0,0,1,0,0,0,4,9.2,0.7,0.0,1.0,1,0.0,0.01,0.01,1.15,4,2,2,6,1,False,636,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,637,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,638,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,639,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,640,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,641,7
59,0,0,0,0,0,0,0,0,0,0,0,5,6.0,5.0,3.0,1.4,1,0.07,0.07,0.14,0.71,2,1,2,5,1,False,642,7
90,0,0,0,1,0,0,0,1,0,0,0,9,9.6,3.1,0.0,1.3,1,0.0,0.02,0.02,1.15,2,9,3,14,3,False,643,7
14,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0,0.0,0.01,0.01,0.21,0,0,0,0,1,False,644,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,645,7
90,0,0,0,1,0,0,0,0,0,0,0,15,17.6,13.8,4.0,3.5,1,0.0,0.0,0.0,1.15,5,4,4,13,4,False,646,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,647,7
90,0,1,0,1,0,0,0,0,0,0,0,19,11.2,0.6,17.0,2.9,1,0.09,0.01,0.1,1.15,3,2,2,7,5,False,648,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,649,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,650,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,651,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,652,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,653,7
76,0,0,1,0,0,0,0,0,0,0,0,3,0.2,1.8,4.0,0.6,1,0.05,0.01,0.06,0.94,2,2,0,4,2,False,654,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,655,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,656,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,657,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,658,7
11,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.3,0.0,0.6,0,0.0,0.0,0.0,0.18,0,1,2,2,1,False,659,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,660,7
90,0,0,1,0,0,0,0,0,0,0,0,-1,1.4,1.3,52.0,5.5,1,0.63,0.05,0.68,0.49,0,1,0,1,2,False,661,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,662,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,663,7
66,0,0,0,2,0,0,0,0,0,0,0,13,11.2,17.3,4.0,3.3,1,0.04,0.03,0.07,0.5,1,5,2,8,2,False,664,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,665,7
16,0,0,0,1,0,0,0,0,0,0,0,3,3.6,0.7,5.0,0.9,0,0.14,0.02,0.16,0.83,1,1,1,3,1,False,666,7
90,0,0,0,2,0,0,0,1,0,0,0,18,19.0,20.3,7.0,4.6,1,0.02,0.09,0.11,1.84,5,8,0,13,3,False,667,7
90,0,0,0,1,0,0,0,0,0,0,1,22,15.6,18.8,13.0,4.7,1,0.33,0.02,0.35,1.15,2,4,4,10,3,False,668,7
64,0,0,0,1,0,0,0,0,0,0,0,11,8.8,25.1,2.0,3.6,1,0.0,0.06,0.06,1.03,1,5,1,7,2,False,669,7
90,0,0,0,2,0,0,0,0,0,4,0,12,28.4,0.0,0.0,2.8,1,0.0,0.0,0.0,1.84,0,14,0,0,2,False,670,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,671,7
22,0,0,0,0,0,0,0,0,0,0,0,6,10.8,0.4,2.0,1.3,0,0.0,0.0,0.0,0.47,3,0,1,4,1,False,672,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,673,7
90,0,0,0,1,0,0,0,1,0,0,0,6,7.6,2.8,5.0,1.5,1,0.1,0.01,0.11,1.68,4,1,2,7,1,False,674,7
21,1,0,0,0,0,0,0,0,0,0,1,26,38.2,1.9,21.0,6.1,0,0.23,0.0,0.23,0.26,0,0,3,3,7,False,675,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,676,7
23,0,0,0,1,0,0,0,0,0,0,0,3,5.0,0.8,6.0,1.2,0,0.0,0.17,0.17,0.33,0,2,2,4,1,False,677,7
31,0,0,0,1,0,0,0,0,0,0,0,1,4.2,0.3,0.0,0.5,0,0.0,0.0,0.0,0.39,0,0,2,2,1,False,678,7
90,1,0,1,0,0,0,0,0,0,0,3,33,46.6,20.9,39.0,10.7,1,0.29,0.01,0.3,0.71,3,3,3,9,9,True,679,7
57,0,0,0,2,0,0,0,0,0,0,0,-2,11.0,15.2,0.0,2.6,1,0.0,0.07,0.07,1.39,2,2,2,4,0,False,680,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,681,7
90,0,0,0,1,0,0,0,0,0,0,0,11,23.2,1.4,4.0,2.9,1,0.0,0.02,0.02,0.88,8,4,0,8,2,False,682,7
90,0,0,1,0,0,0,0,0,0,0,2,32,14.8,10.9,25.0,5.1,1,0.58,0.01,0.59,0.29,5,7,1,6,8,False,683,7
90,0,0,0,2,0,0,0,1,0,0,0,2,15.0,2.3,0.0,1.7,1,0.0,0.01,0.01,1.84,4,2,1,5,0,False,684,7
13,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.3,0.0,0.3,0,0.0,0.0,0.0,0.21,1,0,0,1,1,False,685,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,686,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,687,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,688,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,689,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,690,7
90,0,0,0,2,0,0,0,0,0,0,0,1,6.8,38.3,27.0,7.2,1,0.15,0.32,0.47,0.53,1,2,0,3,2,False,691,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,692,7
25,0,0,0,1,0,0,0,0,0,0,0,0,0.4,3.5,4.0,0.8,0,0.0,0.01,0.01,2.25,0,1,0,1,1,False,693,7
90,0,0,0,2,0,0,0,0,0,0,0,13,23.2,1.6,2.0,2.7,1,0.0,0.01,0.01,1.84,6,6,6,12,3,False,694,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,695,7
90,0,0,0,1,0,0,0,0,0,0,0,8,19.0,1.0,0.0,2.0,1,0.0,0.0,0.0,1.15,7,8,3,10,4,False,696,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,697,7
78,1,0,0,2,0,0,0,1,0,0,2,28,39.8,21.8,33.0,9.5,1,0.77,0.04,0.81,0.5,0,2,2,4,8,False,698,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,699,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,700,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,701,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,702,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,703,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,704,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,705,7
45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,1,0.0,0.0,0.0,0.63,0,2,1,3,1,False,706,7
1,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.0,2.0,0.2,0,0.0,0.0,0.0,0.0,0,3,0,0,1,False,707,7
90,0,0,0,2,0,0,0,0,0,0,0,14,17.4,2.1,0.0,2.0,1,0.0,0.01,0.01,2.77,1,4,7,12,4,False,708,7
90,0,0,0,1,0,0,0,0,0,0,0,15,21.0,1.2,19.0,4.1,1,0.01,0.01,0.02,1.15,5,2,3,8,2,False,709,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,710,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,711,7
87,0,0,0,1,0,0,0,1,0,0,0,14,17.4,26.6,11.0,5.5,1,0.06,0.2,0.26,1.29,1,3,4,8,1,False,712,7
6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,0,0.0,0.0,0.0,0.03,1,0,0,1,1,False,713,7
29,0,0,0,1,0,0,0,0,0,0,0,0,3.6,0.9,2.0,0.7,0,0.0,0.0,0.0,0.69,1,0,0,1,1,False,714,7
90,1,0,1,0,0,0,0,0,0,0,0,18,36.2,16.3,31.0,8.4,1,1.37,0.08,1.45,0.29,0,4,2,6,6,False,715,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,716,7
90,0,0,0,2,0,0,0,0,0,0,0,1,9.4,2.3,0.0,1.2,1,0.0,0.04,0.04,3.28,3,6,0,3,1,False,717,7
73,0,0,0,1,0,0,0,0,0,0,0,6,5.0,25.3,2.0,3.2,1,0.0,0.17,0.17,1.41,0,3,0,3,2,False,718,7
60,0,0,0,1,0,0,0,0,0,0,0,7,10.4,1.2,0.0,1.2,1,0.0,0.0,0.0,1.81,4,0,1,5,2,False,719,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,720,7
90,0,0,0,2,0,0,0,0,0,0,0,19,20.2,12.6,0.0,3.3,1,0.0,0.02,0.02,1.37,3,4,5,12,4,False,721,7
5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.24,0,0,0,0,1,False,722,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,723,7
1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.73,0,0,0,0,1,False,724,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,725,7
23,0,1,0,3,0,0,0,0,0,0,0,17,20.6,24.9,2.0,4.8,0,0.0,0.39,0.39,0.67,0,2,0,2,4,False,726,7
23,0,0,0,3,0,0,0,0,0,0,0,6,7.2,5.6,7.0,2.0,0,0.04,0.01,0.05,0.67,1,1,0,2,1,False,727,7
90,0,0,1,0,0,0,0,0,0,1,0,23,12.0,0.0,0.0,1.2,1,0.0,0.0,0.0,0.83,1,7,0,0,6,False,728,7
90,0,0,1,0,0,0,0,0,0,3,2,29,24.2,0.0,0.0,2.4,1,0.0,0.0,0.0,0.71,1,11,0,0,9,True,729,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,730,7
13,0,0,0,1,0,0,0,0,0,0,0,4,2.6,13.2,4.0,2.0,0,0.0,0.03,0.03,1.85,0,0,0,0,1,False,731,7
11,0,0,0,0,0,0,0,0,0,0,0,7,4.2,0.0,0.0,0.4,0,0.0,0.0,0.0,0.39,0,0,2,2,1,False,732,7
31,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.45,0,1,0,1,1,False,733,7
57,0,0,0,2,0,0,0,1,0,0,0,5,4.8,16.8,23.0,4.5,1,0.16,0.02,0.18,1.39,0,0,1,1,0,False,734,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,735,7
1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,736,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,737,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,738,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,739,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,740,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,741,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,742,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,743,7
90,0,0,0,1,0,0,0,0,0,1,0,6,6.6,0.0,0.0,0.7,1,0.0,0.0,0.0,0.07,0,5,0,0,2,False,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,2,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,3,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,5,12
90,0,0,0,1,0,0,0,0,0,0,0,12,15.6,1.5,0.0,1.7,1,0.0,0.01,0.01,0.07,4,3,1,5,2,False,6,12
90,0,0,0,1,0,0,0,0,0,0,0,9,9.6,2.3,6.0,1.8,1,0.07,0.03,0.1,0.07,4,3,3,7,2,False,7,12
90,0,1,0,1,0,0,0,0,0,0,0,6,15.0,14.8,20.0,5.0,1,0.5,0.04,0.54,0.07,1,4,0,1,5,False,8,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,9,12
1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,10,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,15,12
90,0,0,0,1,0,0,0,0,0,0,0,16,17.4,27.3,21.0,6.6,1,0.11,0.09,0.2,0.07,3,8,3,14,4,False,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,17,12
12,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.4,2.0,0.5,0,0.0,0.01,0.01,0.02,1,1,0,2,1,False,18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,19,12
77,1,1,0,1,0,0,0,0,0,0,2,39,58.2,25.8,29.0,11.3,1,0.22,0.08,0.3,0.06,0,5,2,7,12,True,20,12
90,0,1,0,1,0,0,0,1,0,0,0,27,37.0,40.8,17.0,9.5,1,0.26,0.38,0.64,0.07,3,6,4,13,6,False,21,12
87,0,1,0,1,0,0,0,0,0,0,0,24,24.4,15.8,5.0,4.5,1,0.06,0.44,0.5,0.07,0,4,5,9,5,False,22,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,23,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,24,12
2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,25,12
90,0,0,0,1,0,0,0,0,0,0,0,12,8.8,16.7,2.0,2.8,1,0.05,0.01,0.06,0.07,5,3,2,10,2,False,26,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,27,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,28,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,29,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,30,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,31,12
90,0,0,0,1,0,0,0,0,0,3,0,15,27.8,0.0,0.0,2.8,1,0.0,0.0,0.0,1.79,0,7,0,0,3,False,32,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,33,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,34,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,35,12
90,0,0,0,1,0,0,0,0,0,0,0,10,14.2,29.8,4.0,4.8,1,0.09,0.26,0.35,1.79,2,3,3,5,2,False,36,12
45,0,0,0,1,0,0,0,0,0,0,0,1,2.6,5.1,0.0,0.8,1,0.0,0.06,0.06,1.23,1,2,1,2,1,False,37,12
90,0,0,0,1,0,0,0,0,0,0,0,19,25.0,0.9,0.0,2.6,1,0.0,0.0,0.0,1.79,5,3,1,6,2,False,38,12
45,0,0,0,0,0,0,0,0,0,0,0,5,8.4,1.0,7.0,1.6,0,0.1,0.0,0.1,0.56,1,2,3,4,1,False,39,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,40,12
90,0,0,0,1,0,0,0,0,0,0,0,17,33.8,0.6,0.0,3.4,1,0.0,0.0,0.0,1.79,8,9,3,11,4,False,41,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,42,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,43,12
6,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.1,0.0,0.1,0,0.0,0.0,0.0,0.2,1,1,0,1,1,False,44,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,45,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,46,12
90,2,0,0,1,0,0,0,0,0,0,3,49,76.4,22.0,48.0,14.6,1,0.25,0.04,0.29,1.79,2,6,0,8,15,True,47,12
83,0,0,0,1,0,0,0,0,0,0,0,15,13.6,22.9,8.0,4.5,1,0.08,0.07,0.15,1.59,1,7,3,11,2,False,48,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,49,12
45,0,0,0,1,0,0,0,0,0,0,0,2,2.6,1.6,3.0,0.7,1,0.08,0.0,0.08,1.23,1,2,2,5,1,False,50,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,51,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,52,12
45,0,1,0,0,0,0,0,0,0,0,0,13,20.8,24.5,14.0,5.9,0,0.61,0.18,0.79,0.56,0,2,1,3,4,False,53,12
67,0,0,0,1,0,0,0,1,0,0,0,5,1.8,15.7,4.0,2.2,1,0.03,0.02,0.05,1.39,1,3,1,5,1,False,54,12
22,0,1,0,0,0,0,0,0,0,0,0,12,0.0,4.1,2.0,0.6,0,0.0,0.01,0.01,0.4,0,4,0,4,4,False,55,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,56,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,57,12
90,0,0,0,1,0,0,0,0,0,0,0,18,27.2,22.9,0.0,5.0,1,0.0,0.07,0.07,1.79,7,4,2,13,4,False,58,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,59,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,60,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,61,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,62,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,63,12
67,0,0,0,1,0,0,0,0,0,0,0,1,1.0,10.8,31.0,4.3,1,0.33,0.01,0.34,1.39,0,0,0,0,2,False,64,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,65,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,66,12
90,0,0,0,2,0,0,0,0,0,0,0,-1,2.2,0.0,0.0,0.2,1,0.0,0.0,0.0,0.65,0,5,0,0,1,False,67,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,68,12
