minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
29,0,0,0,0,0,0,0,0,0,0,0,4,4.8,5.4,0.0,1.0,0,0.0,0.01,0.01,0.34,1,False,452,18
72,0,0,0,1,0,0,0,0,0,0,0,10,2.4,15.4,4.0,2.2,1,0.04,0.08,0.12,1.66,2,False,453,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,454,18
90,0,0,0,1,0,0,0,0,0,0,0,17,32.8,0.6,0.0,3.3,1,0.0,0.0,0.0,1.81,2,False,455,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,456,18
29,0,0,0,0,0,0,0,0,0,0,0,6,10.4,11.9,2.0,2.4,0,0.0,0.01,0.01,0.34,1,False,457,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,458,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,459,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,460,18
90,0,0,0,1,0,0,0,0,0,0,0,15,17.2,12.0,2.0,3.1,1,0.0,0.13,0.13,1.81,2,False,461,18
17,0,0,0,0,0,0,0,0,0,0,0,1,5.2,4.5,0.0,1.0,0,0.0,0.03,0.03,0.15,1,False,462,18
3,0,0,0,0,0,0,0,0,0,0,0,4,4.2,14.1,0.0,1.8,0,0.0,0.04,0.04,0.0,1,False,463,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,464,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,465,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,466,18
4,0,0,0,0,0,0,0,0,0,0,0,6,6.4,24.8,0.0,3.1,0,0.0,0.1,0.1,0.0,1,False,467,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,468,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,469,18
90,0,0,0,1,0,0,0,0,0,0,0,-6,0.0,12.7,74.0,8.6,1,0.84,0.04,0.88,1.81,2,False,470,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,471,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,472,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,473,18
60,0,0,0,1,0,0,0,0,0,0,0,14,21.0,34.7,7.0,6.3,1,0.04,0.1,0.14,1.48,2,False,474,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,475,18
85,0,0,0,1,0,0,0,0,0,0,0,21,20.4,35.8,42.0,9.8,1,0.05,0.56,0.6,1.81,2,False,476,18
90,0,0,0,1,0,0,0,1,0,0,0,6,4.2,2.4,7.0,1.4,1,0.05,0.01,0.06,1.81,1,False,477,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,478,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,479,18
63,0,0,0,1,0,0,0,0,0,0,0,11,5.0,13.5,0.0,1.9,1,0.0,0.03,0.03,0.8,2,False,480,18
26,0,0,0,0,0,0,0,0,0,0,0,6,12.2,2.1,0.0,1.4,0,0.0,0.01,0.01,0.31,1,False,481,18
3,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.2,0.0,0.3,0,0.0,0.01,0.01,0.03,1,False,482,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,483,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,484,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,485,18
86,0,0,0,1,0,0,0,1,0,0,0,4,13.0,12.6,0.0,2.6,1,0.0,0.02,0.02,1.09,1,False,486,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,487,18
90,0,0,0,1,0,0,0,0,0,2,0,7,18.0,0.0,0.0,1.8,1,0.0,0.0,0.0,1.12,2,False,488,18
90,0,0,0,1,0,0,0,0,0,0,0,13,10.6,1.7,0.0,1.2,1,0.0,0.01,0.01,1.12,2,False,489,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,490,18
90,0,0,0,1,0,0,0,0,0,0,0,13,12.2,15.8,55.0,8.3,1,0.39,0.05,0.44,1.12,2,False,491,18
90,0,0,0,1,0,0,0,0,0,0,0,3,4.6,28.9,13.0,4.7,1,0.02,0.09,0.11,1.12,2,False,492,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,493,18
26,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.8,7.0,0.7,0,0.09,0.03,0.12,0.31,0,False,494,18
9,0,0,0,0,0,0,0,0,0,0,0,4,2.4,11.8,0.0,1.4,0,0.0,0.06,0.06,0.03,1,False,495,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,496,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,497,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,498,18
63,0,0,0,1,0,0,0,0,0,0,0,15,8.4,6.8,5.0,2.0,1,0.06,0.03,0.09,0.8,2,False,499,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,500,18
25,0,0,0,1,0,0,0,0,0,0,0,3,3.6,1.1,0.0,0.5,0,0.0,0.0,0.0,0.14,1,False,501,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,502,18
80,0,0,0,1,0,0,0,0,0,0,0,16,10.8,37.1,28.0,7.6,1,0.2,0.08,0.28,1.09,2,False,503,18
90,0,0,0,1,0,0,0,0,1,0,0,2,11.4,30.7,2.0,4.4,1,0.03,0.16,0.19,1.12,-1,False,504,18
80,0,0,0,1,0,0,0,0,0,0,0,11,8.6,3.9,4.0,1.7,1,0.0,0.02,0.02,1.09,2,False,505,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,506,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,507,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,508,18
9,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.4,0.0,0.2,0,0.0,0.01,0.01,0.03,1,False,509,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,510,18
45,0,0,0,0,0,0,0,0,0,0,0,5,5.4,11.0,2.0,1.8,0,0.0,0.01,0.01,0.43,1,False,511,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,512,18
54,0,0,0,0,0,0,0,0,0,2,0,11,19.0,0.0,0.0,1.9,0,0.0,0.0,0.0,0.76,1,False,513,18
90,1,0,1,0,0,0,0,0,0,0,0,25,30.0,17.3,61.0,10.8,1,0.88,0.06,0.94,1.4,8,False,514,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,515,18
2,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.1,0.0,0.2,0,0.0,0.0,0.0,0.32,1,False,516,18
22,0,0,0,0,0,0,0,0,0,0,0,5,8.0,14.1,0.0,2.2,0,0.0,0.03,0.03,0.4,1,False,517,18
60,0,0,0,1,0,0,0,0,0,0,0,9,1.4,1.5,1.0,0.4,1,0.01,0.0,0.01,1.48,2,False,518,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,519,18
87,0,0,1,0,0,0,0,0,0,0,0,20,14.4,6.3,2.0,2.3,1,0.07,0.05,0.12,1.08,6,False,520,18
35,0,0,0,0,0,0,0,0,0,3,0,12,25.8,0.0,0.0,2.6,1,0.0,0.0,0.0,0.64,2,False,521,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,522,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,523,18
18,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.1,0.0,0.1,1,0.0,0.0,0.0,0.55,1,False,524,18
90,0,0,1,0,0,0,0,0,0,0,0,12,9.6,29.0,25.0,6.4,1,0.17,0.1,0.27,1.4,3,False,525,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,526,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,527,18
90,0,0,1,0,0,0,0,0,0,0,2,31,17.6,0.4,0.0,1.8,1,0.0,0.0,0.0,1.4,8,False,528,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,529,18
90,0,0,1,0,0,0,0,1,0,0,0,7,9.6,14.0,4.0,2.8,1,0.0,0.18,0.18,1.4,2,False,530,18
8,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.03,1,False,531,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,532,18
86,0,0,1,0,0,0,0,0,0,0,0,20,1.8,2.7,11.0,1.6,1,0.07,0.03,0.1,0.34,6,False,533,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,534,18
1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.08,1,False,535,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,536,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,537,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,538,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,539,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,540,18
90,1,1,1,0,0,0,0,0,0,0,3,58,69.8,21.8,18.0,11.0,1,0.04,0.37,0.41,0.44,12,True,541,18
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.08,1,False,542,18
90,0,0,1,0,0,0,0,1,0,0,1,30,18.8,4.0,4.0,2.7,1,0.0,0.04,0.04,0.44,6,False,543,18
17,0,0,0,0,0,0,0,0,0,0,0,6,10.8,0.8,0.0,1.2,0,0.0,0.01,0.01,0.14,1,False,544,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,545,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,546,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,547,18
73,0,0,1,0,0,0,0,0,0,0,0,-1,0.0,5.6,3.0,0.8,1,0.04,0.03,0.07,0.3,3,False,548,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,549,18
16,1,0,0,0,0,0,0,0,0,0,0,23,34.8,0.9,19.0,5.5,0,0.55,0.0,0.55,0.14,6,False,550,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,551,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,552,18
72,0,0,1,0,0,0,0,1,0,0,0,3,9.6,14.8,0.0,2.4,1,0.0,0.01,0.01,0.3,2,False,553,18
90,0,0,1,0,0,0,0,0,0,4,1,30,32.0,0.0,0.0,3.2,1,0.0,0.0,0.0,0.44,8,False,554,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,555,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,556,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,557,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,558,18
90,0,0,1,0,0,0,0,0,0,0,0,26,15.4,16.8,4.0,3.6,1,0.01,0.1,0.11,0.36,6,False,559,18
90,0,0,0,2,0,0,0,1,0,0,0,9,7.8,18.8,11.0,3.8,1,0.03,0.1,0.13,1.78,1,False,560,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,561,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,562,18
3,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.1,0.0,0.3,0,0.0,0.0,0.0,0.09,1,False,563,18
90,0,0,1,0,0,0,0,0,0,0,0,27,12.6,0.4,0.0,1.3,1,0.0,0.0,0.0,0.44,6,False,564,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,565,18
90,0,0,1,0,0,0,0,0,0,0,0,4,3.0,2.3,19.0,2.4,1,0.15,0.0,0.15,0.36,2,False,566,18
90,0,0,1,0,0,0,0,0,0,0,2,33,31.8,1.8,0.0,3.4,1,0.0,0.01,0.01,0.44,8,False,567,18
90,0,0,0,1,0,0,0,0,0,4,0,11,30.2,0.0,0.0,3.0,1,0.0,0.0,0.0,1.94,3,False,568,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,569,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,570,18
90,0,0,0,1,0,0,0,0,0,0,1,22,21.0,37.9,73.0,13.2,1,0.22,0.34,0.56,0.63,3,False,571,18
62,0,0,0,1,0,0,0,1,0,0,0,5,12.2,0.8,0.0,1.3,1,0.0,0.0,0.0,0.31,1,False,572,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,573,18
90,0,0,1,0,0,0,0,0,0,0,0,19,18.4,0.2,9.0,2.8,1,0.2,0.0,0.2,0.9,6,False,574,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,575,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,576,18
9,0,0,0,0,0,0,0,0,0,0,0,4,3.4,4.3,6.0,1.4,0,0.0,0.03,0.03,0.06,1,False,577,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,578,18
1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.28,1,False,579,18
90,0,0,1,0,0,0,0,1,0,0,3,36,38.8,2.5,0.0,4.1,1,0.0,0.02,0.02,0.45,8,False,580,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,581,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,582,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,583,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,584,18
90,0,0,1,0,0,0,0,0,0,0,0,16,14.6,5.4,23.0,4.3,1,0.03,0.01,0.04,1.47,3,False,585,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,586,18
22,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.8,6.0,0.6,0,0.04,0.01,0.05,0.4,1,False,587,18
67,0,0,1,0,0,0,0,1,0,0,0,8,15.0,10.6,2.0,2.8,1,0.08,0.0,0.08,1.0,2,False,588,18
67,0,1,1,0,0,0,0,0,0,0,0,20,15.4,12.9,5.0,3.3,1,0.13,0.01,0.14,1.0,5,False,589,18
1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,2.0,0.4,0,0.0,0.0,0.0,0.0,1,False,590,18
71,0,0,1,0,0,0,0,0,0,0,1,28,27.8,0.4,2.0,3.0,0,0.0,0.0,0.0,0.85,7,False,591,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,592,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,593,18
90,0,0,0,2,0,0,0,0,0,0,0,8,21.2,11.0,6.0,3.8,1,0.02,0.03,0.05,0.86,1,False,594,18
90,0,0,1,0,0,0,0,0,0,0,0,22,18.6,34.0,4.0,5.7,1,0.0,0.05,0.05,0.16,3,False,595,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,596,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,597,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,598,18
67,0,0,1,0,0,0,0,0,0,0,0,21,20.0,58.3,19.0,9.7,1,0.06,0.26,0.32,0.57,3,False,599,18
23,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.8,6.0,0.4,0,0.15,0.0,0.15,0.36,1,False,600,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,601,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,602,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,603,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,604,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,605,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,606,18
8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.0,0.0,0.0,0.03,1,False,607,18
17,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.1,4.0,0.6,0,0.1,0.01,0.11,0.15,1,False,608,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,609,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,610,18
70,0,0,0,1,0,0,0,0,0,0,0,9,5.4,1.3,2.0,0.9,1,0.0,0.0,0.0,1.44,2,False,611,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,612,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,613,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,614,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,615,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,616,18
28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,21.0,2.4,0,0.1,0.0,0.1,0.2,1,False,617,18
12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,9.0,0.8,0,0.04,0.0,0.04,0.07,1,False,618,18
79,0,0,0,1,0,0,0,0,0,0,0,8,11.2,2.2,0.0,1.3,1,0.0,0.01,0.01,1.94,2,False,619,18
3,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0,0.0,0.0,0.0,0.03,1,False,620,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,621,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,622,18
72,0,0,0,1,0,0,0,0,0,0,0,8,20.0,52.1,25.0,9.7,1,0.21,0.33,0.54,1.66,2,False,623,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,624,18
5,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.8,2.0,0.5,0,0.0,0.62,0.62,0.08,1,False,625,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,626,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,627,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,628,18
66,0,0,1,0,0,0,0,0,0,0,0,20,16.4,38.5,38.0,9.3,1,0.17,0.17,0.34,0.57,3,False,629,18
90,0,0,0,1,0,0,0,0,0,0,0,10,22.4,2.1,0.0,2.5,1,0.0,0.01,0.01,1.94,2,False,630,18
19,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.4,0.0,0.4,0,0.0,0.01,0.01,0.49,1,False,631,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,632,18
18,0,0,0,0,0,0,0,0,0,0,0,7,5.4,0.8,17.0,2.3,0,0.04,0.01,0.05,0.14,1,False,633,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,634,18
63,0,0,0,2,0,0,0,0,0,0,0,4,7.6,11.3,1.0,2.0,1,0.04,0.0,0.04,1.77,2,False,635,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,636,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,637,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,638,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,639,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,640,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,641,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,642,18
90,0,0,1,0,0,0,0,0,0,0,0,26,21.0,15.5,0.0,3.7,1,0.0,0.02,0.02,0.44,3,False,643,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,644,18
2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,645,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,646,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,647,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,648,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,649,18
90,0,0,1,0,0,0,0,0,0,0,0,27,21.4,0.4,2.0,2.4,1,0.0,0.01,0.01,1.47,6,False,650,18
90,0,0,0,1,0,0,0,1,0,0,0,10,8.2,1.8,2.0,1.2,1,0.07,0.01,0.08,2.09,1,False,651,18
62,0,0,0,1,0,0,0,1,0,0,0,10,14.4,2.9,1.0,1.8,1,0.04,0.01,0.05,0.31,1,False,652,18
16,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.07,1,False,653,18
45,0,0,0,0,0,0,0,0,0,0,0,1,0.8,11.5,4.0,1.6,1,0.32,0.01,0.33,0.97,1,False,654,18
