minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,26
90,0,0,0,1,0,0,0,0,0,0,0,12,15.0,17.8,8.0,4.1,1,0.0,0.04,0.04,1.07,2,False,6,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,8,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,9,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,10,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,11,26
80,0,0,0,1,0,0,0,0,0,0,0,5,7.6,22.7,9.0,3.9,1,0.01,0.11,0.12,1.07,2,False,12,26
90,0,0,0,1,0,0,0,0,0,0,0,12,11.8,51.9,11.0,7.5,1,0.08,0.22,0.3,1.07,2,False,13,26
90,0,0,0,4,0,0,0,1,0,8,0,7,64.2,0.0,0.0,6.4,1,0.0,0.0,0.0,3.97,1,False,14,26
90,0,0,0,1,0,0,0,0,0,1,0,13,16.6,0.3,0.0,1.7,1,0.0,0.0,0.0,1.07,2,False,15,26
55,0,0,0,1,0,0,0,0,0,0,0,9,13.4,32.5,7.0,5.3,1,0.02,0.17,0.19,1.04,1,False,16,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,17,26
85,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.4,0.0,1.4,1,0.0,0.02,0.02,1.07,2,False,18,26
57,0,0,0,1,0,0,0,0,0,0,0,3,0.0,3.6,6.0,0.8,1,0.01,0.01,0.02,0.24,1,False,19,26
90,0,0,0,1,0,0,0,1,0,0,0,16,21.6,28.1,0.0,5.0,1,0.0,0.4,0.4,1.07,1,False,20,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,21,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,22,26
90,0,0,0,1,0,0,0,0,0,0,0,12,6.2,39.2,44.0,8.9,1,0.31,0.22,0.53,1.07,2,False,23,26
4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2.0,6.0,0.7,0,0.06,0.01,0.07,0.0,1,False,24,26
34,0,0,0,0,0,0,0,0,0,0,0,5,3.0,5.0,12.0,2.0,0,0.1,0.03,0.13,0.03,1,False,25,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,26,26
71,0,0,0,3,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.2,1,0.05,0.0,0.05,2.45,2,False,27,26
13,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.8,39.0,4.4,0,0.12,0.0,0.12,0.02,1,False,28,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,29,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,30,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,31,26
69,0,0,0,1,0,0,0,0,0,0,0,1,1.0,1.7,2.0,0.5,1,0.0,0.01,0.01,2.0,2,False,32,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,33,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,34,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,35,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,36,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,38,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,39,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,40,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,41,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,42,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,43,26
90,0,0,0,1,0,0,0,0,0,0,0,12,20.8,1.6,0.0,2.2,1,0.0,0.01,0.01,2.3,2,False,44,26
90,0,0,0,1,0,0,0,0,0,0,0,8,14.4,6.8,6.0,2.7,1,0.0,0.05,0.05,2.3,2,False,45,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,26
90,0,0,0,1,0,0,0,0,0,5,0,17,31.8,0.0,0.0,3.2,1,0.0,0.0,0.0,2.3,3,False,47,26
90,0,0,0,1,0,0,0,1,0,0,0,9,6.2,2.5,1.0,1.0,1,0.04,0.02,0.06,2.3,1,False,48,26
59,0,0,0,1,0,0,0,0,0,0,0,9,11.8,1.8,2.0,1.6,1,0.0,0.01,0.01,1.78,1,False,49,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,50,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,52,26
45,0,0,0,1,0,0,0,0,0,0,0,4,0.4,1.8,6.0,0.8,1,0.0,0.05,0.05,1.53,1,False,53,26
77,0,0,0,1,0,0,0,0,0,0,0,10,8.4,16.9,10.0,3.5,1,0.0,0.19,0.19,2.29,2,False,54,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,55,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,26
90,0,0,0,1,0,0,0,0,0,0,0,22,26.6,30.4,4.0,6.1,1,0.0,0.37,0.37,2.3,2,False,57,26
76,0,0,0,1,0,0,0,0,0,0,0,7,5.0,2.0,65.0,7.2,1,0.81,0.0,0.81,2.29,2,False,58,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,26
30,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.9,0.0,0.7,0,0.0,0.01,0.01,0.72,1,False,60,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,26
30,0,0,0,0,0,0,0,0,0,0,0,-2,1.8,1.1,4.0,0.7,0,0.0,0.02,0.02,0.72,1,False,62,26
59,0,0,0,1,0,0,0,0,0,0,0,5,10.0,25.2,6.0,4.1,1,0.13,0.01,0.14,1.28,1,False,63,26
90,0,0,0,1,0,0,0,0,0,0,0,19,14.4,1.8,0.0,1.6,1,0.0,0.01,0.01,2.0,2,False,64,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,65,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,66,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,26
59,0,0,0,1,0,0,0,0,0,0,0,0,6.6,1.1,6.0,1.4,1,0.04,0.01,0.05,1.28,1,False,68,26
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.06,1,False,69,26
90,0,0,0,1,0,0,0,1,0,0,0,3,12.6,6.8,8.0,2.7,1,0.0,0.06,0.06,2.0,1,False,70,26
72,0,0,0,1,0,0,0,0,0,0,0,3,7.2,15.9,19.0,4.2,1,0.31,0.06,0.37,1.91,2,False,71,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,72,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,26
88,0,0,0,1,0,0,0,0,0,0,0,13,21.0,26.1,28.0,7.5,1,0.07,0.11,0.18,1.94,2,False,74,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,76,26
17,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1.1,0.0,0.1,0,0.0,0.0,0.0,0.08,0,False,77,26
90,0,0,0,1,0,0,0,0,0,0,0,5,8.8,15.0,13.0,3.7,1,0.06,0.32,0.38,2.0,2,False,78,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,79,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,80,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,81,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,82,26
90,0,0,0,1,0,0,0,0,0,0,0,8,8.8,7.2,11.0,2.7,1,0.01,0.02,0.03,2.0,2,False,83,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,84,26
30,0,0,0,1,0,0,0,0,1,0,0,-9,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.46,-2,False,85,26
83,0,0,1,0,0,0,0,0,0,0,0,28,16.2,16.7,5.0,3.8,1,0.02,0.05,0.07,0.46,6,False,86,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,26
90,0,0,1,0,0,0,0,0,0,0,0,32,32.2,1.3,0.0,3.4,1,0.0,0.01,0.01,0.51,6,False,88,26
71,0,2,1,0,0,0,0,0,0,0,1,35,50.0,53.3,10.0,11.3,1,0.0,0.5,0.5,0.45,10,False,89,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,90,26
90,0,0,1,0,0,0,0,0,0,3,0,31,32.8,10.0,0.0,4.3,1,0.0,0.01,0.01,0.51,7,False,91,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,26
72,0,0,1,0,0,0,0,0,0,0,0,9,5.2,2.9,0.0,0.8,1,0.0,0.03,0.03,0.45,3,False,94,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,95,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,96,26
3,0,0,0,0,0,0,0,0,0,0,0,7,4.0,1.3,0.0,0.5,0,0.0,0.0,0.0,0.0,1,False,97,26
90,0,0,1,0,0,0,0,0,0,0,0,17,17.4,41.1,6.0,6.5,1,0.0,0.3,0.3,0.51,3,False,98,26
90,1,1,1,0,0,0,0,0,0,0,3,44,61.2,35.6,62.0,15.9,1,0.19,0.71,0.9,0.51,14,True,99,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,26
45,1,0,0,0,0,0,0,0,0,0,0,26,37.4,2.1,33.0,7.3,1,0.24,0.01,0.25,0.42,6,False,101,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,26
90,0,0,1,0,0,0,0,0,0,0,0,29,19.6,1.0,2.0,2.3,1,0.0,0.0,0.0,0.51,6,False,104,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,105,26
86,0,0,1,0,0,0,0,0,0,0,0,10,2.4,3.1,17.0,2.3,1,0.21,0.03,0.24,0.51,3,False,106,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,107,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,108,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,26
90,1,0,1,0,0,0,0,0,0,0,2,37,34.8,1.8,38.0,7.5,1,0.58,0.02,0.59,0.51,8,False,110,26
45,0,0,0,0,0,0,0,0,0,0,0,15,11.0,14.6,33.0,5.9,0,0.08,0.01,0.09,0.1,1,False,111,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,112,26
11,0,0,0,0,0,0,0,0,0,0,0,6,4.2,12.3,17.0,3.4,0,0.04,0.16,0.2,0.0,1,False,113,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,114,26
90,0,0,1,0,0,0,0,0,0,0,0,18,18.0,25.6,38.0,8.2,1,1.11,0.25,1.36,0.13,3,False,115,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,26
35,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,1.7,8.0,0.9,0,0.1,0.01,0.11,0.56,0,False,117,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,119,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,120,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,121,26
23,0,0,0,0,0,0,0,0,0,0,0,3,3.6,0.8,0.0,0.4,0,0.0,0.0,0.0,0.09,1,False,122,26
8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,4.0,0.5,0,0.0,0.0,0.0,0.39,1,False,123,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,124,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,125,26
82,1,0,1,0,0,0,0,0,0,0,2,33,44.2,1.6,19.0,6.5,1,0.09,0.01,0.1,0.13,10,False,126,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,128,26
90,1,1,1,0,0,0,0,0,0,0,3,51,52.6,26.5,29.0,10.8,1,0.57,0.02,0.59,0.13,12,True,129,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,130,26
66,0,0,1,0,0,0,0,0,0,0,0,20,10.8,1.7,2.0,1.5,1,0.0,0.0,0.0,0.04,6,False,131,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,132,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,133,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,134,26
90,0,1,1,0,0,0,0,0,0,0,0,20,32.6,11.8,68.0,11.2,1,0.37,0.33,0.7,0.13,6,False,135,26
78,1,0,1,0,0,0,0,0,0,0,0,26,43.8,6.2,26.0,7.6,1,0.94,0.02,0.96,0.13,8,False,136,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,138,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,139,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,140,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,142,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,143,26
90,0,0,1,0,0,0,0,0,0,0,1,32,22.6,10.8,35.0,6.8,1,0.17,0.03,0.2,0.13,7,False,144,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,145,26
90,0,0,1,0,0,0,0,0,0,1,0,22,13.0,0.0,0.0,1.3,1,0.0,0.0,0.0,0.13,6,False,146,26
90,0,0,1,0,0,0,0,0,0,0,0,25,22.2,1.2,0.0,2.3,1,0.0,0.02,0.02,0.13,6,False,147,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,148,26
7,0,0,0,0,0,0,0,0,0,0,0,8,9.8,20.4,0.0,3.0,0,0.0,0.01,0.01,0.0,1,False,149,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,150,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,151,26
90,0,0,0,1,0,0,0,1,0,5,0,13,32.8,0.0,0.0,3.3,1,0.0,0.0,0.0,2.0,2,False,152,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,153,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,154,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,26
90,0,0,0,2,0,0,0,1,0,0,0,14,16.4,19.6,0.0,3.6,1,0.0,0.19,0.19,2.33,1,False,157,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,26
7,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,False,159,26
1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.04,1,False,160,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,161,26
90,0,0,0,2,0,0,0,0,0,0,0,6,12.2,3.3,5.0,2.1,1,0.04,0.0,0.04,2.33,1,False,162,26
90,0,0,0,2,0,0,0,0,0,0,0,9,20.6,1.7,2.0,2.4,1,0.0,0.01,0.01,2.33,1,False,163,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,165,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,166,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,167,26
90,1,0,0,2,0,0,0,1,0,0,1,24,36.6,31.8,52.0,12.0,1,1.17,0.34,1.51,2.33,7,False,168,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,170,26
90,0,0,0,2,0,0,0,0,0,0,0,5,15.6,3.7,11.0,3.0,1,0.04,0.09,0.13,2.33,1,False,171,26
90,0,0,0,2,0,0,0,0,0,0,0,4,1.2,4.8,1.0,0.7,1,0.03,0.02,0.05,2.33,1,False,172,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,173,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,174,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,176,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,177,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,178,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,179,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,180,26
75,0,0,0,1,0,0,0,1,0,0,0,5,14.6,26.9,13.0,5.5,1,0.04,0.2,0.24,1.82,1,False,181,26
90,0,0,0,2,0,0,0,0,0,0,0,13,15.4,29.9,14.0,5.9,1,0.43,0.27,0.7,2.33,2,False,182,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,184,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,185,26
9,0,0,0,0,0,0,0,0,0,0,0,3,3.2,15.8,4.0,2.3,0,0.14,0.12,0.26,0.0,1,False,186,26
82,0,0,0,2,0,0,0,0,0,0,0,6,17.2,1.5,0.0,1.9,0,0.0,0.01,0.01,2.33,1,False,187,26
71,0,0,0,3,0,0,0,1,0,0,0,11,7.2,11.1,2.0,2.0,1,0.0,0.01,0.01,2.45,1,False,188,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,189,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,26
90,0,0,0,2,1,0,0,0,0,0,0,0,16.4,1.8,1.0,1.9,1,0.03,0.03,0.06,1.29,-1,False,191,26
54,0,0,0,3,0,0,0,0,0,0,0,8,7.4,21.3,0.0,2.9,1,0.0,0.08,0.08,0.96,1,False,192,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,193,26
90,0,0,1,0,0,0,0,0,0,0,1,23,15.8,0.4,0.0,1.6,1,0.0,0.0,0.0,0.21,7,False,194,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,195,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,196,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,197,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,198,26
89,0,0,1,0,0,0,0,0,0,0,0,18,10.4,20.2,20.0,5.1,1,0.17,0.14,0.31,0.17,3,False,199,26
90,0,0,1,0,0,0,0,1,0,0,0,21,18.8,1.2,0.0,2.0,1,0.0,0.01,0.01,0.21,5,False,200,26
90,0,0,1,0,0,0,0,0,0,0,0,21,2.4,0.0,0.0,0.2,1,0.0,0.0,0.0,0.21,6,False,201,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,202,26
89,0,1,1,0,0,0,0,1,0,0,0,22,30.2,36.2,6.0,7.2,1,0.04,0.27,0.31,0.17,5,False,203,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,204,26
15,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.9,0.0,0.3,0,0.0,0.0,0.0,0.04,1,False,205,26
80,0,0,1,0,0,0,0,0,0,0,0,9,4.2,1.9,5.0,1.1,1,0.05,0.01,0.06,0.17,3,False,206,26
